id,value
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09779870390705767
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09953206499787173
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10121929089482505
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10504483062460432
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16511550352508064
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1378932586769248
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12078512098944295
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10014381899709485
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10738194669086705
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1878053099769992
16-01-2026 14:45||NIFTY27JAN2624000PE,0.179973564958301
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1721450874350741
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11601491039014916
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11094271631065496
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10174205744837672
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10094053280893743
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10430099398293248
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735696269516078
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17239577247590848
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1649992330694188
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15762182994835658
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1315109414683118
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11134919775075938
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1636662777155416
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12089050859473481
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12225281176471756
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11767827328555434
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10680895909172453
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10391141093843763
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10106382707376521
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17974792990262314
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12741263511353768
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12237516061595345
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10168051385713119
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18695266998267143
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17185340447910707
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16408795921313604
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13737537082557075
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12162056414299686
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09825280364411947
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1861929211440334
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13167349566957975
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12639784051530006
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11162460086262135
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10107663700695654
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19400450707211547
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16267123640591832
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14936993994589415
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1431221109850377
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1312906000549364
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12597493863992193
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11532388756797385
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1196122519776046
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10984727410924541
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09940051143893511
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09935729445998777
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10217199029164639
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18688372817729113
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1789245165512808
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1638799526436816
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15020633192947272
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13732102694534226
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12565927537450228
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1085831445999143
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09913485166208678
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09850444246808995
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10486856405113734
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10782342428731584
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10384238889438763
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10761814215889938
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1361703625616435
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12429895207913859
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12868675814536706
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1244687046734171
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11711055389092749
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12615111746188254
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13124362679919677
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471421586065442
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1003902512841931
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10994532770368917
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12314004917024642
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15247055842401316
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10340274831001664
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10367052421099104
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10460185368657887
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11270446203785754
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11633416364438791
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1263845689066407
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2070083921224055
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19115312526627645
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17500884563247407
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16681262395380816
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15865011446849267
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12801973883408155
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12756412427907865
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11517752307673831
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13655481099526937
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15540566679310613
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1339331589532846
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10112717604841734
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10151989117740977
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11457805607793603
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18423706505623746
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757537260075543
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15913290453376175
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15092293691318467
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14289186665515902
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12382145780446493
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10951944143411439
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11912816220172819
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12332803034892872
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13245893776744733
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20069011762040637
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19246535244709953
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11703676152406782
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20127836339138094
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13786567312258138
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13179846624210756
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10032566895331697
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1054807189265101
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11549212627781712
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1379032981818711
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1013557495566565
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10292496395477448
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12709323125917624
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15777844206444264
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1195688311766163
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10611648655506041
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1085898718399642
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14808147873005317
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12711690930712746
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12493955522461962
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11448233670013945
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11833486658590373
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12233843230624722
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20871203951560233
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744845256758294
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15796868731781502
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11604256804233466
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17448090584134665
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15765671853160304
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13540963440579648
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12954323080319968
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1156183112909906
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10947570305188069
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10780042518096757
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11987115999406127
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13613510689798117
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2009328469214382
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18485603501355832
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10725021919072653
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12339980308329282
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10260007593359381
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11450956715238216
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1286887133648634
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13387027460650583
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2086969911399272
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1999730740056665
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1436516054986806
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13806740265401535
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13249393882280072
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12697861816297035
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12044121575272823
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20492380552969577
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13696406644983844
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13161090440418902
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12211001175803089
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11000981035156171
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12548957521838328
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20517785662572477
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19711344738207784
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18913964045596685
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13484008897808467
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11736897717355861
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1119900051809831
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19181880229065779
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13783171918927303
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10735143766751014
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11952706833779321
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1156095443562061
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12248710369693246
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12099825243426257
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18345290579099038
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17476451353891687
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14926116148441326
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12170105476814276
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11808682413710797
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11257177743827429
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11457881824141174
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20275842532876412
19-01-2026 11:00||NIFTY27JAN2624400PE,0.16000058064992645
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11577188867491249
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11257654151601723
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11118742082744563
19-01-2026 11:00||NIFTY27JAN2625800CE,0.11014025970977077
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12324876534281842
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13295963412876338
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21282030102368324
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20390020014285618
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17848507641472122
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15487100771203605
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1252198350266113
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10252313400625344
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11075273083353858
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1684046457008582
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10546986954914818
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16074763616422016
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15380085631905419
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14686549351243516
19-01-2026 11:15||NIFTY27JAN2624700PE,0.14001288034233286
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1281971658149049
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11826432680383046
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20476591601293725
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17411674808903327
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16605286273014475
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500934100585351
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12530450096115076
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11447142655555041
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11329828984614597
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11149365994383102
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10981254525685441
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1204465214306698
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12538856419164923
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13571427365349173
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1255959464004389
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1185968996018769
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11532086645258079
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838304934411537
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435129166503649
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12571455679489024
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12053607158821274
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11245902132945845
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10934230570995367
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13535877164910556
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19932409938068416
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1427094068571167
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11048794935923748
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11306603457856441
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11863184523989609
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12146273606776756
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12430816213210542
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1272183867537392
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20794189767198468
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18532437238940994
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17675694184327986
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1598984229822068
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151588032717078
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11581880882272033
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16876494838468642
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11411759262771669
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14517617483402634
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11352784647500201
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12270716111520491
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20666600734208887
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16910019564861495
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15378681402534367
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14681948359150104
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13992747653490648
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10575990565166948
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11682495648465796
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17566545476875348
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1678198689139816
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1600117681293226
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1522235941755887
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13836631666501054
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12201111107696334
19-01-2026 12:00||NIFTY27JAN2626100CE,0.114159380144959
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13445247607067362
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20024967415764255
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16083370622327595
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15282654348666114
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11318130973214725
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10918953270356682
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10737955476389616
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1055076429335945
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11523190063508358
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11974574451500193
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12875273921756433
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1336966636348658
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20054933907870717
19-01-2026 12:10||NIFTY27JAN2625600CE,0.11016397717642398
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13058471831370083
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20019800818067496
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1847902904850177
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16835617768489997
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20883532544976266
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619925761814311
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1179605413621128
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10896890159221015
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11603044718824285
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20778893593301287
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10529503954789413
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1341129662784907
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20087111747889344
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16884290406852484
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1524332256895793
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12068349882971811
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10926186320616256
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13464176895532304
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1849865205236934
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17692405246038415
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16037264221510822
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13839305715278907
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12144038113712127
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11086969800047511
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2074039846784576
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10937614521355639
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10932840256497897
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13152127212050518
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11053554821351692
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11444038871782897
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12943630442525147
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20688825997371096
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752178834811411
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11050894486821389
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13505880483391444
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20235118737597496
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18695984213079075
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17044456469106872
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16153597510941348
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15328782561294227
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13810139353584377
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11665600755011916
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10579905039100868
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1094589161053896
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20436785750523503
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1964699188707893
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16327259430262162
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14016476296434904
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10938937923368719
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10575756412579033
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10661559091216226
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11681854303106494
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1323019830776721
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14711537827981952
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11817669183569171
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10346510483430817
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21444438217939657
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20586974749056966
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16415038150080644
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15584635396698787
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14759390974303344
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11608215663682245
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12120817425488492
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10705372736974375
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16281620035986702
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13354671641357949
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12793166665732275
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12236684935104605
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11095272962812709
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10704578046520176
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20451803143511524
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12011616032128569
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11246343744066067
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10990386467229254
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10677848310893082
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1177484013602558
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13334925629029362
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17043922003169978
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12543407067497145
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11417809425205912
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10689007717804588
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11402142878585077
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12286156738364476
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13296840599816923
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16397202085144788
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12782901288326243
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11618640680302074
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1267677972220752
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1344034552102442
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10265176700229907
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1026758800081856
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10183087788951206
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1025951763385994
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1043865557845387
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16923395694523988
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13591118103444008
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11037575034811702
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12097512808280278
