id,value
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11864089606882235
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12151019172955246
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12440217478633146
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12738358229222643
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2079370131839025
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185297672177962
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17673855588305298
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1598911359104087
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15157153489616146
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1157923327022752
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1687628495344048
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1141335221884431
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1451599458881781
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1134844531297601
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12269825057674708
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20668542797757705
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16909507919967742
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1537562506152616
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1467700069413403
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13989053555026834
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10577629070514726
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11684976820916301
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17569730106218123
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16784125307965345
19-01-2026 12:00||NIFTY27JAN2624400PE,0.16002624307580673
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15222318267431134
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138362099997255
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12202481181172123
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11413027494151196
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1344535246740274
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20025333422655717
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16082689087069627
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15281044910361843
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11322081533262925
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10921455241195922
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10740981275862294
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1055202969729548
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11521582479151943
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11973566060493689
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1287567682495835
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13374099359428437
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2005589403348163
19-01-2026 12:10||NIFTY27JAN2625600CE,0.11013215887327472
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13054814142033444
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002269732181868
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18480154918036376
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16838857463792353
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2088127261468657
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16195943028078302
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11788868666881566
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10916428547559147
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11607994531208711
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20779515871255366
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1052345931757998
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13410770993633728
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20086215538188443
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16884954522175114
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15242305645198848
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12067243140046362
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10925935056273652
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13465269377941227
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18496653688920311
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17691569520929196
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16035932175706474
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1383535095826285
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12139678857827785
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1109549619592282
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20741808760764788
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1092732350029676
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1092393633368351
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13148682169332354
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11057942742230156
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11446726837586757
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12944773667950718
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20693322148940396
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17528079756872053
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11042211731604384
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13504175145797326
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20232307583786782
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18693281915069707
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17042576749814164
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16148779540116287
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15325495528031804
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13805959313457017
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11661513640075191
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10583680437598482
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10948938491703697
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20435743203548218
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19648302839630846
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632467828889746
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14013035395324752
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10936431063022872
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10573802438323805
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10659464144115124
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11681339461554624
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13231578916151554
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14709560339356134
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1181685382554546
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10343231672097498
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21440253924786262
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20584583517117647
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1641077963152228
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15578890336973036
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1475334931236658
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11611252454121786
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12123068612591821
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10694970503362114
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627792683936842
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1334953408174232
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12786600432192463
19-01-2026 13:20||NIFTY27JAN2625000PE,0.122305442324813
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11109421973888736
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10720323179350516
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2045118864570716
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12010383388720963
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1125053253284821
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11000606394478966
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10676160716854048
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11773657865179692
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1333425090866274
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17046792505398567
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12545435475976036
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11420423373254929
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10682749826715834
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11398836461937116
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12284580007469487
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13296744195832985
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1639456905246139
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12782917142528574
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11618555305450484
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12675520278890076
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13433379633992987
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10310039036307642
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10298689279152198
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10200405566498603
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10268640981615404
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10445198762403277
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16932892690513182
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13600497111620422
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11053734834315196
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12069162028728106
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13293137968302798
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20555459096214143
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1812842570964337
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11706797971995436
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11674687842407538
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10766914505244934
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1147300965088022
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15909502795023153
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15083624272520768
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10455299754185499
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10461017667511645
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1040520494677251
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10408466753527885
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11138320589992198
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19355363536462006
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14990182471093125
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12084973095625468
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10800622543243063
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10772197907282821
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10995987675894454
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21757039216721835
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18730817780732617
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1609784416409868
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12469623947063843
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10783896999990948
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12287448635331022
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16977826416301553
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16073602857234842
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12058877513402239
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10256095735434156
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10415005569506398
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21590200966277312
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1933331778001948
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18535371814614426
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15797461815766062
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14181973010070495
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13472592127075841
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1157252236782284
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12238496005729296
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18538236872658073
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1599496255030552
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10221599205140176
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10367479463556915
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20187649020753334
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12004346726127683
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09900137969245115
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09987836097952457
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10161654015005168
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12345994648691427
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19353892059629502
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17650360844282742
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14336224296762565
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13616740119128617
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12352316156477637
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21531048343725706
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17570140757570038
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1227798303778685
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10405240378424344
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10742218945112243
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11553935914125645
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12093191618662187
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20133510264237764
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1774837269178808
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1445580052309307
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11249694873563343
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2111015248324678
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19490315043300532
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16920155319234517
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1523350429362262
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13742247519334447
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10037341173784312
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10194508920892642
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20312101485102663
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18691754386586895
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16139865507660403
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11952718160346659
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10196987586576109
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2199527943734736
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17103445698949843
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10463853736823833
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10293137917923065
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10070546001495988
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10301612146532403
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18124371445808965
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12854405297147445
19-01-2026 15:00||NIFTY27JAN2625600CE,0.091652411674393
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09616390394946729
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10859114952271226
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2101605491173679
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09515593958981106
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09822533175420348
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11706109764581209
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19346668252148547
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17659937598541287
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13835436639857127
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09639759572714662
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10281136967501382
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18509459317836677
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16930864569534965
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1617513682459068
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1541665942705435
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14667491997628845
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08400492564742122
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08792495949975726
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10587960700269868
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15728836690632034
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09684446754852084
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09629295051785348
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12072923884291487
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1270706864707842
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17370669079177112
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656259435172414
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1432884518881143
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09501565441559474
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11431005553302771
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20834029703840096
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19973212857240769
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1912036539720658
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16685319923785372
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15153987387513396
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10832266560200338
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10421819699516625
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11492180412154773
20-01-2026 09:15||NIFTY27JAN2626300CE,0.12138132811938446
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1270774499055948
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21479746592993362
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19791925338284094
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14587382309189495
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08603450313602623
20-01-2026 09:20||NIFTY27JAN2625400CE,0.09066149989942897
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09182189581866047
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09701518968448478
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11951501298575744
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13273600555821538
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20346814609409947
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12534268997517314
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10562388045317969
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20269199258976694
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16050321292610936
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13223259209875665
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10778365982571013
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11757825955785461
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12888083692433014
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15352801474565994
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10747913129143798
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10626421520584428
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10721975078358884
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12314961621753362
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2140829808865426
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18680244461495776
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12190068397649043
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11380176001837333
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12215299240548025
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1273399825869342
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1400225476164161
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1333073035342288
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11249606917305945
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12698407897548292
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13341159811665854
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18878133750832196
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1359569126485875
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1233196685401243
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10409767514939404
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2042948644662734
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18611425949644778
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12285776961663017
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2058363906551789
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14584337956614474
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13904339933491403
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12097232464297901
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11572722458792886
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11114838174600834
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11658523969298042
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12640212009420732
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12136345580672132
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12629613289501657
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1448566536502737
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1303791397180892
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12125528724302492
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14276180189555585
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19479765724293147
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11183005312145931
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13130362306285817
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1879554314862904
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1059020264640304
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11218458512763854
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21426383392365989
20-01-2026 10:25||NIFTY27JAN2624700PE,0.13963080765968292
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12382999532758351
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10579560041884374
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1207878921766986
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13358503760513715
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20578249127826567
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19677642424248437
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1707480599434559
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1460024506713117
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10819959624409517
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10747296108528191
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10834515206828718
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16928791147369537
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1368795095798968
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1286626607049738
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12022945115511693
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11258714252770292
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19766291012179557
20-01-2026 10:40||NIFTY27JAN2624300PE,0.17152782730382207
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10540404527945338
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1105506581654681
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12688781016689826
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10915483409287374
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12102180026434395
20-01-2026 10:45||NIFTY27JAN2626400CE,0.133187673671235
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21520097510842368
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18935678469948464
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10540174917456584
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1208521733641562
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17924385393759282
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15394754213198691
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14689097679546712
20-01-2026 10:55||NIFTY27JAN2624700PE,0.13997374746476215
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13312425860081895
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10917305837884439
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1079325445667009
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10977913137114631
20-01-2026 10:55||NIFTY27JAN2626400CE,0.13474021765318192
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21449693299628714
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19640185589971482
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16084476838240253
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1079265193751265
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2144519840321326
20-01-2026 11:05||NIFTY27JAN2624400PE,0.16035838966925775
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15168013895039315
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10773981125886037
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10639444796870232
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10677667960981285
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1293955540114273
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15044464730455143
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12553432893036992
